Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Afghanistan,AFG,Middle East & North Africa,Low income,2000,174.93,55.01,20130327
Afghanistan,AFG,Middle East & North Africa,Low income,2001,138.71,55.51,20284307
Afghanistan,AFG,Middle East & North Africa,Low income,2002,178.95,56.23,21378117
Afghanistan,AFG,Middle East & North Africa,Low income,2003,198.87,57.17,22733049
Afghanistan,AFG,Middle East & North Africa,Low income,2004,221.76,57.81,23560654
Afghanistan,AFG,Middle East & North Africa,Low income,2005,254.18,58.25,24404567
Afghanistan,AFG,Middle East & North Africa,Low income,2006,274.22,58.55,25424094
Afghanistan,AFG,Middle East & North Africa,Low income,2007,376.22,58.96,25909852
Afghanistan,AFG,Middle East & North Africa,Low income,2008,381.73,59.71,26482622
Afghanistan,AFG,Middle East & North Africa,Low income,2009,452.05,60.25,27466101
Afghanistan,AFG,Middle East & North Africa,Low income,2010,560.62,60.70,28284089
Afghanistan,AFG,Middle East & North Africa,Low income,2011,606.69,61.25,29347708
Afghanistan,AFG,Middle East & North Africa,Low income,2012,651.42,61.73,30560034
Afghanistan,AFG,Middle East & North Africa,Low income,2013,637.09,62.19,31622704
Afghanistan,AFG,Middle East & North Africa,Low income,2014,625.05,62.26,32792523
Afghanistan,AFG,Middle East & North Africa,Low income,2015,565.57,62.27,33831764
Afghanistan,AFG,Middle East & North Africa,Low income,2016,522.08,62.65,34700612
Afghanistan,AFG,Middle East & North Africa,Low income,2017,525.47,62.41,35688935
Afghanistan,AFG,Middle East & North Africa,Low income,2018,491.34,62.44,36743039
Afghanistan,AFG,Middle East & North Africa,Low income,2019,496.60,62.94,37856121
Afghanistan,AFG,Middle East & North Africa,Low income,2020,510.79,61.45,39068979
Afghanistan,AFG,Middle East & North Africa,Low income,2021,356.50,60.42,40000412
Afghanistan,AFG,Middle East & North Africa,Low income,2022,357.26,65.62,40578842
Afghanistan,AFG,Middle East & North Africa,Low income,2023,413.76,66.03,41454761
Albania,ALB,Europe & Central Asia,Upper middle income,2000,1160.42,74.83,3089027
Albania,ALB,Europe & Central Asia,Upper middle income,2001,1326.42,75.08,3060173
Albania,ALB,Europe & Central Asia,Upper middle income,2002,1479.84,75.30,3051010
Albania,ALB,Europe & Central Asia,Upper middle income,2003,1908.70,75.56,3039616
Albania,ALB,Europe & Central Asia,Upper middle income,2004,2446.91,75.95,3026939
Albania,ALB,Europe & Central Asia,Upper middle income,2005,2741.72,76.43,3011487
Albania,ALB,Europe & Central Asia,Upper middle income,2006,3057.77,76.99,2992547
Albania,ALB,Europe & Central Asia,Upper middle income,2007,3743.06,77.69,2970017
Albania,ALB,Europe & Central Asia,Upper middle income,2008,4498.50,78.25,2947314
Albania,ALB,Europe & Central Asia,Upper middle income,2009,4213.65,78.51,2927519
Albania,ALB,Europe & Central Asia,Upper middle income,2010,4149.14,78.41,2913021
Albania,ALB,Europe & Central Asia,Upper middle income,2011,4465.71,78.30,2905195
Albania,ALB,Europe & Central Asia,Upper middle income,2012,4280.93,78.08,2860708
Albania,ALB,Europe & Central Asia,Upper middle income,2013,4542.93,78.00,2816902
Albania,ALB,Europe & Central Asia,Upper middle income,2014,4793.60,78.03,2773767
Albania,ALB,Europe & Central Asia,Upper middle income,2015,4199.54,78.36,2731293
Albania,ALB,Europe & Central Asia,Upper middle income,2016,4457.63,78.64,2689469
Albania,ALB,Europe & Central Asia,Upper middle income,2017,5006.36,78.90,2648285
Albania,ALB,Europe & Central Asia,Upper middle income,2018,5897.65,79.24,2607733
Albania,ALB,Europe & Central Asia,Upper middle income,2019,6069.44,79.47,2567801
Albania,ALB,Europe & Central Asia,Upper middle income,2020,6027.91,77.82,2528480
Albania,ALB,Europe & Central Asia,Upper middle income,2021,7242.46,76.84,2489762
Albania,ALB,Europe & Central Asia,Upper middle income,2022,7756.96,78.77,2451636
Albania,ALB,Europe & Central Asia,Upper middle income,2023,9730.87,79.60,2414095
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,1772.93,70.58,30903893
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,1896.30,71.03,31331221
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,1937.46,71.64,31750835
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,2283.77,71.91,32175818
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,2816.99,72.54,32628286
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,3233.13,72.84,33109249
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,3660.66,73.12,33623506
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,4167.45,73.35,34189416
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,5180.92,73.62,34816961
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,4235.43,73.87,35490445
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,4912.79,74.14,36188236
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,5916.31,74.38,36903376
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,6033.65,74.61,37646166
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,5979.60,74.81,38414171
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,6094.69,74.99,39205031
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,4685.06,75.16,40019529
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,4424.99,75.31,40850721
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,4554.67,75.43,41689299
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,4577.21,75.56,42505035
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,4468.45,75.68,43294546
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,3743.54,73.26,44042091
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,4160.56,75.21,44761099
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,4960.30,76.13,45477389
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,5370.48,76.26,46164219
American Samoa,ASM,East Asia & Pacific,High income,2002,8972.70,71.75,57062
American Samoa,ASM,East Asia & Pacific,High income,2003,9197.66,71.70,56971
American Samoa,ASM,East Asia & Pacific,High income,2004,8958.43,72.28,56818
American Samoa,ASM,East Asia & Pacific,High income,2005,8831.27,72.38,56617
American Samoa,ASM,East Asia & Pacific,High income,2006,8745.17,72.40,56374
American Samoa,ASM,East Asia & Pacific,High income,2007,9231.37,72.36,56113
American Samoa,ASM,East Asia & Pacific,High income,2008,10030.81,72.43,55828
American Samoa,ASM,East Asia & Pacific,High income,2009,12156.03,70.84,55528
American Samoa,ASM,East Asia & Pacific,High income,2010,10375.17,72.59,55228
American Samoa,ASM,East Asia & Pacific,High income,2011,10383.46,72.66,54895
American Samoa,ASM,East Asia & Pacific,High income,2012,11745.49,72.71,54489
American Samoa,ASM,East Asia & Pacific,High income,2013,11813.50,72.77,54006
American Samoa,ASM,East Asia & Pacific,High income,2014,12026.33,72.69,53466
American Samoa,ASM,East Asia & Pacific,High income,2015,12727.41,72.65,52878
American Samoa,ASM,East Asia & Pacific,High income,2016,12843.33,72.64,52245
American Samoa,ASM,East Asia & Pacific,High income,2017,11863.68,72.80,51586
American Samoa,ASM,East Asia & Pacific,High income,2018,12552.05,72.79,50908
American Samoa,ASM,East Asia & Pacific,High income,2019,12886.14,72.75,50209
American Samoa,ASM,East Asia & Pacific,High income,2020,14489.26,72.67,49761
American Samoa,ASM,East Asia & Pacific,High income,2021,15236.16,72.71,49225
American Samoa,ASM,East Asia & Pacific,High income,2022,18017.46,72.75,48342
Andorra,AND,Europe & Central Asia,High income,2000,21810.25,81.86,65685
Andorra,AND,Europe & Central Asia,High income,2001,23511.30,82.16,65852
